Datetime,Open,High,Low,Close,Adj Close,Volume
2025-01-17 15:00:00-05:00,6039.75,6039.75,6032.75,6034.75,6034.75,11817
2025-01-17 15:05:00-05:00,6034.75,6039.25,6033.0,6039.25,6039.25,7799
2025-01-17 15:10:00-05:00,6039.25,6041.25,6037.75,6038.0,6038.0,5191
2025-01-17 15:15:00-05:00,6038.0,6041.25,6037.25,6040.75,6040.75,5137
2025-01-17 15:20:00-05:00,6040.75,6042.25,6039.75,6042.0,6042.0,4934
2025-01-17 15:25:00-05:00,6042.0,6042.0,6037.75,6038.5,6038.5,4970
2025-01-17 15:30:00-05:00,6038.5,6043.0,6038.0,6042.5,6042.5,6953
2025-01-17 15:35:00-05:00,6042.5,6043.5,6041.5,6042.0,6042.0,3958
2025-01-17 15:40:00-05:00,6042.0,6042.5,6038.75,6040.5,6040.5,6161
2025-01-17 15:45:00-05:00,6040.5,6042.75,6039.5,6040.25,6040.25,4724
2025-01-17 15:50:00-05:00,6040.25,6043.5,6035.5,6040.0,6040.0,14452
2025-01-17 15:55:00-05:00,6040.25,6040.25,6031.0,6033.25,6033.25,29703
2025-01-17 16:00:00-05:00,6033.25,6034.0,6029.0,6029.75,6029.75,10109
2025-01-17 16:05:00-05:00,6029.5,6032.5,6029.0,6032.5,6032.5,3320
2025-01-17 16:10:00-05:00,6032.25,6032.25,6030.0,6030.25,6030.25,465
2025-01-20 09:30:00-05:00,6064.25,6068.0,6062.75,6066.0,6066.0,4036
2025-01-20 09:35:00-05:00,6066.0,6069.75,6065.75,6067.5,6067.5,3512
2025-01-20 09:40:00-05:00,6067.25,6078.0,6065.75,6076.25,6076.25,8453
2025-01-20 09:45:00-05:00,6076.0,6077.0,6072.25,6074.25,6074.25,3531
2025-01-20 09:50:00-05:00,6074.0,6075.0,6071.0,6072.75,6072.75,2743
2025-01-20 09:55:00-05:00,6072.75,6073.0,6065.0,6067.75,6067.75,4537
2025-01-20 10:00:00-05:00,6067.5,6067.75,6060.75,6062.0,6062.0,4616
2025-01-20 10:05:00-05:00,6062.0,6066.0,6061.75,6065.0,6065.0,3127
2025-01-20 10:10:00-05:00,6065.0,6067.0,6062.5,6063.75,6063.75,2204
2025-01-20 10:15:00-05:00,6064.0,6064.25,6056.75,6060.5,6060.5,4269
2025-01-20 10:20:00-05:00,6060.5,6060.75,6055.0,6057.0,6057.0,3874
2025-01-20 10:25:00-05:00,6057.25,6057.25,6055.0,6056.5,6056.5,1963
2025-01-20 10:30:00-05:00,6056.5,6056.5,6051.5,6053.5,6053.5,4254
2025-01-20 10:35:00-05:00,6053.5,6056.0,6052.75,6054.5,6054.5,1714
2025-01-20 10:40:00-05:00,6054.5,6056.25,6045.0,6048.0,6048.0,5829
2025-01-20 10:45:00-05:00,6047.75,6051.5,6043.25,6050.5,6050.5,5398
2025-01-20 10:50:00-05:00,6050.5,6053.0,6050.25,6052.0,6052.0,2621
2025-01-20 10:55:00-05:00,6052.0,6054.0,6051.25,6054.0,6054.0,1814
2025-01-20 11:00:00-05:00,6053.75,6060.5,6053.75,6060.0,6060.0,5291
2025-01-20 11:05:00-05:00,6059.25,6060.5,6058.25,6059.25,6059.25,1812
2025-01-20 11:10:00-05:00,6059.25,6059.75,6055.75,6058.75,6058.75,2293
2025-01-20 11:15:00-05:00,6058.75,6059.5,6056.5,6058.5,6058.5,1484
2025-01-20 11:20:00-05:00,6058.5,6061.5,6058.25,6060.25,6060.25,1794
2025-01-20 11:25:00-05:00,6060.5,6061.0,6057.5,6059.25,6059.25,2447
2025-01-20 11:30:00-05:00,6059.5,6060.75,6058.5,6059.0,6059.0,1372
2025-01-20 11:35:00-05:00,6059.0,6061.5,6057.5,6060.75,6060.75,1508
2025-01-20 11:40:00-05:00,6060.5,6061.25,6058.25,6059.0,6059.0,934
2025-01-20 11:45:00-05:00,6059.0,6060.25,6058.25,6059.75,6059.75,623
2025-01-20 11:50:00-05:00,6060.0,6061.25,6058.75,6059.0,6059.0,798
2025-01-20 11:55:00-05:00,6059.0,6059.25,6054.25,6055.75,6055.75,1782
2025-01-20 12:00:00-05:00,6056.0,6058.75,6054.5,6056.75,6056.75,1725
2025-01-20 12:05:00-05:00,6056.75,6057.0,6051.5,6054.75,6054.75,2526
2025-01-20 12:10:00-05:00,6054.5,6057.0,6053.75,6054.5,6054.5,1465
2025-01-20 12:15:00-05:00,6054.5,6055.75,6053.25,6054.75,6054.75,1000
2025-01-20 12:20:00-05:00,6054.5,6058.75,6049.75,6050.5,6050.5,3609
2025-01-20 12:25:00-05:00,6050.5,6054.5,6036.0,6048.25,6048.25,13170
2025-01-20 12:30:00-05:00,6048.0,6054.5,6046.0,6052.75,6052.75,3174
2025-01-20 12:35:00-05:00,6052.75,6057.0,6051.0,6054.25,6054.25,2536
2025-01-20 12:40:00-05:00,6055.0,6059.0,6048.5,6054.5,6054.5,2474
2025-01-20 12:45:00-05:00,6054.25,6056.25,6051.75,6054.25,6054.25,1210
2025-01-20 12:50:00-05:00,6054.25,6062.0,6051.5,6060.5,6060.5,1426
2025-01-20 12:55:00-05:00,6060.5,6061.0,6054.25,6054.5,6054.5,1450
2025-01-21 09:30:00-05:00,6063.75,6068.25,6060.75,6065.5,6065.5,18993
2025-01-21 09:35:00-05:00,6065.25,6067.75,6057.25,6058.0,6058.0,16011
2025-01-21 09:40:00-05:00,6058.5,6061.25,6053.0,6059.25,6059.25,20443
2025-01-21 09:45:00-05:00,6059.0,6072.0,6058.5,6066.0,6066.0,20667
2025-01-21 09:50:00-05:00,6066.0,6070.25,6052.0,6054.5,6054.5,24662
2025-01-21 09:55:00-05:00,6054.25,6063.75,6054.25,6062.75,6062.75,14803
2025-01-21 10:00:00-05:00,6062.75,6062.75,6054.5,6056.25,6056.25,10870
2025-01-21 10:05:00-05:00,6055.75,6063.0,6053.0,6059.25,6059.25,12100
2025-01-21 10:10:00-05:00,6059.5,6061.0,6043.5,6046.5,6046.5,18841
2025-01-21 10:15:00-05:00,6046.5,6057.25,6044.5,6056.25,6056.25,13475
2025-01-21 10:20:00-05:00,6056.25,6059.5,6051.5,6052.75,6052.75,11505
2025-01-21 10:25:00-05:00,6053.0,6061.25,6053.0,6060.5,6060.5,9195
2025-01-21 10:30:00-05:00,6060.5,6062.5,6056.0,6057.0,6057.0,10650
2025-01-21 10:35:00-05:00,6057.0,6060.0,6054.0,6059.25,6059.25,9206
2025-01-21 10:40:00-05:00,6059.25,6063.5,6058.75,6061.0,6061.0,9534
2025-01-21 10:45:00-05:00,6061.0,6062.0,6053.5,6057.0,6057.0,12119
2025-01-21 10:50:00-05:00,6057.0,6059.25,6051.25,6058.25,6058.25,11803
2025-01-21 10:55:00-05:00,6058.25,6063.0,6055.25,6061.0,6061.0,7718
2025-01-21 11:00:00-05:00,6061.0,6061.25,6055.5,6059.0,6059.0,6865
2025-01-21 11:05:00-05:00,6059.5,6066.25,6059.25,6064.75,6064.75,8535
2025-01-21 11:10:00-05:00,6064.5,6065.75,6061.5,6065.75,6065.75,6451
2025-01-21 11:15:00-05:00,6065.5,6066.0,6062.75,6064.75,6064.75,4997
2025-01-21 11:20:00-05:00,6064.75,6067.0,6063.25,6064.75,6064.75,4711
2025-01-21 11:25:00-05:00,6064.75,6066.25,6062.75,6065.25,6065.25,4128
2025-01-21 11:30:00-05:00,6065.25,6068.0,6064.5,6066.25,6066.25,5833
2025-01-21 11:35:00-05:00,6066.5,6068.0,6061.0,6061.75,6061.75,8935
2025-01-21 11:40:00-05:00,6062.0,6065.75,6059.5,6060.5,6060.5,8558
2025-01-21 11:45:00-05:00,6060.5,6065.75,6060.25,6065.25,6065.25,4839
2025-01-21 11:50:00-05:00,6065.0,6070.75,6064.0,6070.75,6070.75,8772
2025-01-21 11:55:00-05:00,6070.75,6072.75,6067.75,6070.75,6070.75,7087
2025-01-21 12:00:00-05:00,6071.0,6071.25,6067.75,6070.75,6070.75,5119
2025-01-21 12:05:00-05:00,6070.75,6072.25,6069.5,6071.5,6071.5,3412
2025-01-21 12:10:00-05:00,6071.5,6072.5,6069.75,6070.25,6070.25,3181
2025-01-21 12:15:00-05:00,6070.25,6071.0,6066.5,6068.0,6068.0,5267
2025-01-21 12:20:00-05:00,6068.25,6071.0,6066.75,6070.25,6070.25,4835
2025-01-21 12:25:00-05:00,6070.5,6075.5,6069.25,6073.25,6073.25,8061
2025-01-21 12:30:00-05:00,6073.25,6077.0,6073.0,6077.0,6077.0,5054
2025-01-21 12:35:00-05:00,6076.75,6077.5,6074.0,6075.75,6075.75,4350
2025-01-21 12:40:00-05:00,6075.75,6079.25,6075.5,6077.0,6077.0,5126
2025-01-21 12:45:00-05:00,6077.0,6079.25,6076.25,6078.0,6078.0,3531
2025-01-21 12:50:00-05:00,6078.25,6081.75,6077.75,6080.25,6080.25,6762
2025-01-21 12:55:00-05:00,6080.5,6082.5,6079.75,6081.75,6081.75,4047
2025-01-21 13:00:00-05:00,6081.5,6082.25,6078.0,6081.75,6081.75,6173
2025-01-21 13:05:00-05:00,6081.75,6082.5,6080.5,6081.75,6081.75,3511
2025-01-21 13:10:00-05:00,6081.75,6083.25,6080.25,6082.5,6082.5,4299
2025-01-21 13:15:00-05:00,6082.5,6086.5,6082.5,6084.0,6084.0,6611
2025-01-21 13:20:00-05:00,6084.0,6085.0,6083.25,6084.25,6084.25,2881
2025-01-21 13:25:00-05:00,6084.5,6085.25,6081.75,6083.75,6083.75,3369
2025-01-21 13:30:00-05:00,6083.75,6084.5,6082.25,6082.75,6082.75,2597
2025-01-21 13:35:00-05:00,6082.75,6085.5,6082.5,6083.5,6083.5,2825
2025-01-21 13:40:00-05:00,6083.75,6084.25,6079.5,6082.0,6082.0,6422
2025-01-21 13:45:00-05:00,6081.75,6082.25,6079.5,6080.0,6080.0,2733
2025-01-21 13:50:00-05:00,6080.25,6084.0,6080.0,6082.25,6082.25,3563
2025-01-21 13:55:00-05:00,6081.75,6084.25,6081.5,6083.5,6083.5,2366
2025-01-21 14:00:00-05:00,6083.75,6084.0,6081.5,6083.25,6083.25,2622
2025-01-21 14:05:00-05:00,6083.0,6085.25,6082.75,6084.0,6084.0,2763
2025-01-21 14:10:00-05:00,6084.25,6085.5,6082.75,6083.0,6083.0,2798
2025-01-21 14:15:00-05:00,6083.0,6083.25,6078.0,6079.0,6079.0,7294
2025-01-21 14:20:00-05:00,6079.0,6079.75,6076.5,6078.5,6078.5,6106
2025-01-21 14:25:00-05:00,6078.5,6082.75,6078.25,6081.25,6081.25,5565
2025-01-21 14:30:00-05:00,6081.5,6081.75,6077.75,6077.75,6077.75,4508
2025-01-21 14:35:00-05:00,6078.0,6078.75,6074.75,6076.5,6076.5,6270
2025-01-21 14:40:00-05:00,6076.25,6079.75,6076.0,6076.75,6076.75,4385
2025-01-21 14:45:00-05:00,6076.75,6077.25,6075.25,6076.5,6076.5,2950
2025-01-21 14:50:00-05:00,6076.5,6077.5,6074.25,6077.25,6077.25,4242
2025-01-21 14:55:00-05:00,6077.25,6079.75,6077.0,6079.5,6079.5,3901
2025-01-21 15:00:00-05:00,6079.25,6080.0,6077.25,6079.0,6079.0,3803
2025-01-21 15:05:00-05:00,6079.25,6080.25,6078.75,6079.75,6079.75,3049
2025-01-21 15:10:00-05:00,6080.0,6080.5,6079.0,6080.0,6080.0,2164
2025-01-21 15:15:00-05:00,6080.0,6082.25,6079.5,6081.75,6081.75,3945
2025-01-21 15:20:00-05:00,6081.5,6082.25,6080.25,6081.5,6081.5,2803
2025-01-21 15:25:00-05:00,6081.75,6085.25,6081.0,6084.5,6084.5,4909
2025-01-21 15:30:00-05:00,6084.75,6085.75,6082.25,6082.5,6082.5,5750
2025-01-21 15:35:00-05:00,6082.25,6084.25,6079.0,6084.0,6084.0,7437
2025-01-21 15:40:00-05:00,6083.75,6084.25,6081.5,6083.0,6083.0,3769
2025-01-21 15:45:00-05:00,6083.25,6083.25,6080.75,6083.0,6083.0,4284
2025-01-21 15:50:00-05:00,6083.0,6087.5,6081.5,6085.75,6085.75,7647
2025-01-21 15:55:00-05:00,6085.75,6087.0,6081.5,6086.5,6086.5,13972
2025-01-21 16:00:00-05:00,6086.5,6093.25,6086.0,6090.75,6090.75,10444
2025-01-21 16:05:00-05:00,6090.5,6093.25,6089.25,6089.75,6089.75,2560
2025-01-21 16:10:00-05:00,6089.25,6090.25,6088.25,6088.5,6088.5,391
2025-01-22 09:30:00-05:00,6116.5,6117.75,6111.0,6114.75,6114.75,18334
2025-01-22 09:35:00-05:00,6114.75,6115.25,6111.75,6113.5,6113.5,11322
2025-01-22 09:40:00-05:00,6113.25,6115.5,6111.5,6114.5,6114.5,8998
2025-01-22 09:45:00-05:00,6114.75,6117.25,6113.25,6117.0,6117.0,11215
2025-01-22 09:50:00-05:00,6117.0,6121.0,6114.75,6120.25,6120.25,13210
2025-01-22 09:55:00-05:00,6120.25,6122.75,6119.5,6122.25,6122.25,11351
2025-01-22 10:00:00-05:00,6122.25,6124.25,6116.75,6122.25,6122.25,19277
2025-01-22 10:05:00-05:00,6122.25,6125.0,6121.0,6123.75,6123.75,8719
2025-01-22 10:10:00-05:00,6123.5,6126.5,6122.75,6124.75,6124.75,9240
2025-01-22 10:15:00-05:00,6124.5,6127.75,6124.25,6127.0,6127.0,7340
2025-01-22 10:20:00-05:00,6127.0,6127.25,6122.75,6123.5,6123.5,10254
2025-01-22 10:25:00-05:00,6123.5,6125.5,6122.75,6124.25,6124.25,7698
2025-01-22 10:30:00-05:00,6124.25,6125.75,6122.75,6124.5,6124.5,6596
2025-01-22 10:35:00-05:00,6124.75,6128.0,6123.5,6126.0,6126.0,7968
2025-01-22 10:40:00-05:00,6126.0,6127.25,6124.25,6127.0,6127.0,4774
2025-01-22 10:45:00-05:00,6127.0,6127.25,6124.5,6126.0,6126.0,4790
2025-01-22 10:50:00-05:00,6125.75,6126.0,6122.0,6124.0,6124.0,9555
2025-01-22 10:55:00-05:00,6124.0,6125.0,6121.75,6122.5,6122.5,6206
2025-01-22 11:00:00-05:00,6122.5,6123.0,6120.5,6121.75,6121.75,10362
2025-01-22 11:05:00-05:00,6122.0,6125.0,6122.0,6124.0,6124.0,6358
2025-01-22 11:10:00-05:00,6124.0,6124.0,6119.5,6121.0,6121.0,9435
2025-01-22 11:15:00-05:00,6121.25,6124.75,6121.0,6124.25,6124.25,5945
2025-01-22 11:20:00-05:00,6124.25,6125.25,6122.75,6124.75,6124.75,4800
2025-01-22 11:25:00-05:00,6125.0,6129.5,6124.5,6129.5,6129.5,10643
2025-01-22 11:30:00-05:00,6129.25,6131.5,6128.75,6130.5,6130.5,8355
2025-01-22 11:35:00-05:00,6130.5,6133.25,6130.0,6133.0,6133.0,6690
2025-01-22 11:40:00-05:00,6133.5,6134.5,6130.75,6131.75,6131.75,7252
2025-01-22 11:45:00-05:00,6131.75,6133.25,6129.75,6131.0,6131.0,6207
2025-01-22 11:50:00-05:00,6131.25,6135.25,6131.25,6134.0,6134.0,4835
2025-01-22 11:55:00-05:00,6133.75,6135.0,6133.25,6133.75,6133.75,3512
2025-01-22 12:00:00-05:00,6133.75,6135.0,6132.75,6134.75,6134.75,3976
2025-01-22 12:05:00-05:00,6134.5,6134.75,6133.75,6134.5,6134.5,2177
2025-01-22 12:10:00-05:00,6134.25,6135.5,6130.25,6130.5,6130.5,6439
2025-01-22 12:15:00-05:00,6130.5,6133.75,6130.25,6133.25,6133.25,4615
2025-01-22 12:20:00-05:00,6133.5,6134.25,6132.0,6132.25,6132.25,3083
2025-01-22 12:25:00-05:00,6132.5,6133.25,6131.75,6132.75,6132.75,1770
2025-01-22 12:30:00-05:00,6132.5,6134.25,6132.25,6132.5,6132.5,2247
2025-01-22 12:35:00-05:00,6132.5,6134.0,6131.75,6133.25,6133.25,2180
2025-01-22 12:40:00-05:00,6133.0,6133.75,6130.5,6131.0,6131.0,4004
2025-01-22 12:45:00-05:00,6131.0,6133.25,6131.0,6131.75,6131.75,2813
2025-01-22 12:50:00-05:00,6132.0,6132.75,6130.75,6132.75,6132.75,2304
2025-01-22 12:55:00-05:00,6132.75,6132.75,6130.0,6130.25,6130.25,3508
2025-01-22 13:00:00-05:00,6130.25,6131.25,6128.75,6129.25,6129.25,4922
2025-01-22 13:05:00-05:00,6129.25,6131.25,6129.0,6131.25,6131.25,3157
2025-01-22 13:10:00-05:00,6130.75,6131.75,6129.5,6130.0,6130.0,3037
2025-01-22 13:15:00-05:00,6130.0,6130.75,6127.75,6128.0,6128.0,4624
2025-01-22 13:20:00-05:00,6128.25,6131.5,6127.0,6128.75,6128.75,7398
2025-01-22 13:25:00-05:00,6128.75,6129.0,6126.75,6128.0,6128.0,4976
2025-01-22 13:30:00-05:00,6128.0,6129.5,6127.0,6128.25,6128.25,3554
2025-01-22 13:35:00-05:00,6128.0,6129.25,6127.75,6129.0,6129.0,2263
2025-01-22 13:40:00-05:00,6129.0,6132.25,6128.25,6132.25,6132.25,6167
2025-01-22 13:45:00-05:00,6132.25,6133.25,6131.5,6132.5,6132.5,4779
2025-01-22 13:50:00-05:00,6132.5,6133.5,6130.0,6131.75,6131.75,4558
2025-01-22 13:55:00-05:00,6131.5,6131.75,6127.0,6127.5,6127.5,6975
2025-01-22 14:00:00-05:00,6127.25,6127.75,6125.5,6127.75,6127.75,7479
2025-01-22 14:05:00-05:00,6127.5,6129.0,6125.5,6126.5,6126.5,5645
2025-01-22 14:10:00-05:00,6126.75,6128.25,6125.75,6128.0,6128.0,2514
2025-01-22 14:15:00-05:00,6128.0,6128.25,6126.75,6127.5,6127.5,2316
2025-01-22 14:20:00-05:00,6127.25,6130.5,6127.25,6127.75,6127.75,7016
2025-01-22 14:25:00-05:00,6127.75,6128.25,6125.75,6126.25,6126.25,4391
2025-01-22 14:30:00-05:00,6126.25,6127.75,6124.75,6127.0,6127.0,5934
2025-01-22 14:35:00-05:00,6126.75,6129.25,6126.5,6129.0,6129.0,3590
2025-01-22 14:40:00-05:00,6129.25,6129.75,6127.25,6129.0,6129.0,4410
2025-01-22 14:45:00-05:00,6129.0,6131.5,6128.25,6131.0,6131.0,4698
2025-01-22 14:50:00-05:00,6130.75,6132.5,6130.25,6131.75,6131.75,4345
2025-01-22 14:55:00-05:00,6131.75,6133.25,6131.5,6132.75,6132.75,3718
2025-01-22 15:00:00-05:00,6132.75,6133.25,6131.25,6131.75,6131.75,3287
2025-01-22 15:05:00-05:00,6131.75,6132.75,6131.0,6132.0,6132.0,2702
2025-01-22 15:10:00-05:00,6132.0,6132.5,6129.75,6131.5,6131.5,4480
2025-01-22 15:15:00-05:00,6131.5,6131.5,6129.75,6130.5,6130.5,2819
2025-01-22 15:20:00-05:00,6130.75,6131.25,6128.0,6131.0,6131.0,6148
2025-01-22 15:25:00-05:00,6130.75,6131.0,6128.25,6128.25,6128.25,3227
2025-01-22 15:30:00-05:00,6128.25,6130.75,6127.75,6129.75,6129.75,4518
2025-01-22 15:35:00-05:00,6130.0,6130.5,6125.5,6126.25,6126.25,7019
2025-01-22 15:40:00-05:00,6126.0,6127.25,6125.0,6125.75,6125.75,5020
2025-01-22 15:45:00-05:00,6125.5,6127.5,6124.75,6125.0,6125.0,5873
2025-01-22 15:50:00-05:00,6125.0,6126.25,6119.5,6123.25,6123.25,21799
2025-01-22 15:55:00-05:00,6123.0,6124.75,6119.25,6120.25,6120.25,21729
2025-01-22 16:00:00-05:00,6120.0,6122.0,6118.0,6119.0,6119.0,7778
2025-01-22 16:05:00-05:00,6119.0,6120.75,6118.5,6120.5,6120.5,1517
2025-01-22 16:10:00-05:00,6120.25,6120.25,6119.25,6119.5,6119.5,342
2025-01-23 09:30:00-05:00,6113.75,6115.25,6111.25,6115.25,6115.25,16427
2025-01-23 09:35:00-05:00,6115.25,6117.5,6114.0,6117.0,6117.0,10442
2025-01-23 09:40:00-05:00,6117.0,6118.75,6114.75,6118.0,6118.0,11225
2025-01-23 09:45:00-05:00,6118.0,6118.5,6116.25,6117.5,6117.5,6551
2025-01-23 09:50:00-05:00,6117.75,6119.0,6117.25,6118.25,6118.25,5397
2025-01-23 09:55:00-05:00,6118.25,6118.75,6115.25,6118.25,6118.25,9739
2025-01-23 10:00:00-05:00,6118.25,6118.5,6113.25,6114.75,6114.75,11965
2025-01-23 10:05:00-05:00,6114.5,6117.0,6112.0,6114.75,6114.75,11236
2025-01-23 10:10:00-05:00,6114.75,6116.75,6113.5,6116.5,6116.5,5945
2025-01-23 10:15:00-05:00,6116.25,6117.25,6115.0,6115.25,6115.25,5198
2025-01-23 10:20:00-05:00,6115.5,6117.25,6114.0,6116.0,6116.0,6327
2025-01-23 10:25:00-05:00,6115.75,6116.25,6112.5,6113.25,6113.25,6658
2025-01-23 10:30:00-05:00,6113.25,6117.75,6112.25,6117.5,6117.5,8285
2025-01-23 10:35:00-05:00,6117.5,6119.75,6116.25,6118.25,6118.25,8862
2025-01-23 10:40:00-05:00,6118.5,6121.5,6117.5,6121.25,6121.25,7388
2025-01-23 10:45:00-05:00,6121.5,6124.0,6120.5,6123.0,6123.0,12444
2025-01-23 10:50:00-05:00,6122.75,6125.0,6122.25,6124.0,6124.0,6983
2025-01-23 10:55:00-05:00,6124.25,6125.0,6123.5,6124.75,6124.75,4491
2025-01-23 11:00:00-05:00,6124.75,6129.25,6124.5,6127.75,6127.75,13835
2025-01-23 11:05:00-05:00,6127.75,6128.5,6124.0,6124.75,6124.75,8940
2025-01-23 11:10:00-05:00,6124.75,6128.5,6119.75,6127.5,6127.5,27851
2025-01-23 11:15:00-05:00,6127.5,6129.25,6124.5,6127.75,6127.75,9421
2025-01-23 11:20:00-05:00,6127.5,6131.5,6126.5,6129.5,6129.5,8447
2025-01-23 11:25:00-05:00,6129.25,6133.0,6126.25,6131.25,6131.25,13394
2025-01-23 11:30:00-05:00,6131.0,6132.25,6130.0,6130.25,6130.25,6005
2025-01-23 11:35:00-05:00,6130.5,6131.0,6126.75,6128.75,6128.75,7652
2025-01-23 11:40:00-05:00,6129.0,6131.5,6128.5,6131.0,6131.0,5010
2025-01-23 11:45:00-05:00,6131.25,6134.75,6128.75,6132.5,6132.5,13240
2025-01-23 11:50:00-05:00,6132.5,6132.75,6127.25,6129.25,6129.25,7809
2025-01-23 11:55:00-05:00,6129.25,6130.75,6127.75,6128.25,6128.25,4806
2025-01-23 12:00:00-05:00,6128.25,6128.5,6125.0,6125.75,6125.75,7893
2025-01-23 12:05:00-05:00,6125.75,6129.0,6125.5,6128.0,6128.0,4352
2025-01-23 12:10:00-05:00,6128.0,6130.0,6127.5,6129.5,6129.5,2971
2025-01-23 12:15:00-05:00,6129.75,6130.0,6128.5,6129.25,6129.25,2009
2025-01-23 12:20:00-05:00,6129.25,6129.5,6126.75,6128.0,6128.0,2925
2025-01-23 12:25:00-05:00,6128.0,6128.5,6127.0,6128.0,6128.0,2361
2025-01-23 12:30:00-05:00,6127.75,6128.25,6125.0,6126.5,6126.5,5092
2025-01-23 12:35:00-05:00,6127.0,6127.5,6125.5,6126.0,6126.0,2754
2025-01-23 12:40:00-05:00,6126.0,6128.25,6124.5,6128.25,6128.25,4630
2025-01-23 12:45:00-05:00,6128.0,6130.25,6127.5,6129.75,6129.75,5611
2025-01-23 12:50:00-05:00,6129.5,6132.25,6129.5,6131.0,6131.0,5682
2025-01-23 12:55:00-05:00,6131.0,6133.0,6130.5,6132.75,6132.75,3569
2025-01-23 13:00:00-05:00,6132.75,6134.0,6131.75,6132.75,6132.75,4573
2025-01-23 13:05:00-05:00,6132.75,6133.5,6132.25,6133.25,6133.25,1955
2025-01-23 13:10:00-05:00,6133.0,6137.0,6132.75,6136.0,6136.0,7333
2025-01-23 13:15:00-05:00,6136.25,6138.0,6136.0,6137.5,6137.5,5236
2025-01-23 13:20:00-05:00,6137.5,6138.75,6136.5,6138.25,6138.25,4442
2025-01-23 13:25:00-05:00,6138.25,6139.0,6134.75,6136.25,6136.25,6668
2025-01-23 13:30:00-05:00,6136.0,6138.5,6136.0,6138.0,6138.0,2752
2025-01-23 13:35:00-05:00,6138.0,6138.5,6136.75,6137.25,6137.25,2807
2025-01-23 13:40:00-05:00,6137.25,6137.25,6134.0,6135.5,6135.5,6359
2025-01-23 13:45:00-05:00,6135.5,6136.25,6134.0,6134.5,6134.5,3139
2025-01-23 13:50:00-05:00,6134.25,6135.75,6133.5,6134.25,6134.25,4251
2025-01-23 13:55:00-05:00,6134.5,6134.75,6133.0,6133.75,6133.75,3471
2025-01-23 14:00:00-05:00,6133.5,6134.75,6131.75,6132.25,6132.25,4459
2025-01-23 14:05:00-05:00,6132.0,6132.25,6129.5,6131.0,6131.0,8025
2025-01-23 14:10:00-05:00,6130.75,6131.75,6129.25,6130.25,6130.25,4379
2025-01-23 14:15:00-05:00,6130.0,6131.0,6129.5,6130.25,6130.25,3395
2025-01-23 14:20:00-05:00,6130.25,6132.75,6129.25,6132.25,6132.25,5620
2025-01-23 14:25:00-05:00,6132.25,6134.25,6132.0,6132.75,6132.75,5236
2025-01-23 14:30:00-05:00,6133.0,6136.25,6132.75,6134.5,6134.5,6513
2025-01-23 14:35:00-05:00,6134.25,6136.0,6133.25,6133.75,6133.75,3856
2025-01-23 14:40:00-05:00,6134.0,6135.5,6133.75,6134.5,6134.5,2876
2025-01-23 14:45:00-05:00,6134.5,6135.5,6133.25,6133.5,6133.5,2987
2025-01-23 14:50:00-05:00,6133.75,6135.0,6133.25,6133.75,6133.75,2422
2025-01-23 14:55:00-05:00,6133.5,6136.5,6133.25,6134.5,6134.5,4224
2025-01-23 15:00:00-05:00,6134.25,6135.0,6132.5,6133.5,6133.5,5526
2025-01-23 15:05:00-05:00,6133.5,6136.25,6132.75,6135.0,6135.0,3961
2025-01-23 15:10:00-05:00,6135.25,6137.25,6134.0,6137.0,6137.0,4684
2025-01-23 15:15:00-05:00,6137.0,6138.5,6135.5,6137.25,6137.25,6645
2025-01-23 15:20:00-05:00,6137.25,6138.5,6135.75,6138.5,6138.5,4055
2025-01-23 15:25:00-05:00,6138.5,6139.25,6136.5,6137.25,6137.25,4699
2025-01-23 15:30:00-05:00,6137.25,6137.5,6134.25,6135.75,6135.75,9959
2025-01-23 15:35:00-05:00,6135.75,6136.75,6133.75,6134.5,6134.5,4203
2025-01-23 15:40:00-05:00,6134.5,6135.5,6133.25,6134.25,6134.25,4266
2025-01-23 15:45:00-05:00,6134.0,6138.5,6134.0,6137.25,6137.25,7293
2025-01-23 15:50:00-05:00,6137.25,6144.0,6136.5,6143.5,6143.5,17480
2025-01-23 15:55:00-05:00,6143.75,6153.75,6143.0,6153.5,6153.5,25458
2025-01-23 16:00:00-05:00,6153.5,6153.75,6149.25,6150.0,6150.0,10487
2025-01-23 16:05:00-05:00,6150.25,6150.5,6149.0,6149.25,6149.25,2005
2025-01-23 16:10:00-05:00,6149.25,6150.0,6149.0,6149.75,6149.75,388
2025-01-24 09:30:00-05:00,6152.0,6155.5,6150.25,6152.5,6152.5,15455
2025-01-24 09:35:00-05:00,6152.5,6156.0,6151.5,6156.0,6156.0,11122
2025-01-24 09:40:00-05:00,6156.0,6158.0,6154.5,6156.25,6156.25,9896
2025-01-24 09:45:00-05:00,6156.5,6163.0,6156.5,6158.25,6158.25,15593
2025-01-24 09:50:00-05:00,6158.5,6159.5,6155.5,6157.25,6157.25,10440
2025-01-24 09:55:00-05:00,6157.0,6158.0,6154.0,6157.0,6157.0,9972
2025-01-24 10:00:00-05:00,6157.25,6159.25,6150.0,6151.5,6151.5,19635
2025-01-24 10:05:00-05:00,6151.5,6154.0,6149.75,6151.5,6151.5,12049
2025-01-24 10:10:00-05:00,6151.75,6153.0,6148.0,6149.25,6149.25,13694
2025-01-24 10:15:00-05:00,6149.25,6153.0,6147.75,6151.5,6151.5,12087
